,EstablishmentName,PhaseOfEducation (name),Postcode,TelephoneNum,Longitude,Latitude
3504,St Mary's Catholic Primary,Primary,S40 4ST,1246232170.0,-1.433799,53.240136
3505,St Thomas Catholic Primary,Primary,DE7 4LF,1159320550.0,-1.311548,52.964891
3506,St Andrew's CofE Methodist (Aided) Primary School,Primary,S18 8ZQ,1246417243.0,-1.494794,53.301669
3507,St Giles CE VA Primary School,Primary,S21 1DU,1142482825.0,-1.318339,53.320936
3508,St Joseph's Catholic Primary,Primary,DE4 3FT,1629583616.0,-1.543088,53.14196
3509,Cheriton Bishop Community Primary School,Primary,EX6 6HY,164724314.0,-3.739329,50.727529
3510,Clyst St Mary Primary School,Primary,EX5 1BG,1392874583.0,-3.4542300000000004,50.709572
3511,Alphington Primary School,Primary,EX2 8RQ,1392254291.0,-3.539156,50.70054
3512,Countess Wear Community School,Primary,EX2 7BS,1392203560.0,-3.491846,50.696569
3513,Ladysmith Infant School,Primary,EX1 2PS,1392271596.0,-3.508245,50.727061
3514,Ladysmith Junior School,Primary,EX1 2PT,1392255554.0,-3.5105120000000003,50.727517
3515,Montgomery Primary School,Primary,EX4 1BS,1392285241.0,-3.544481,50.718654
3516,Newtown Primary School,Primary,EX1 2ES,1392255540.0,-3.5174260000000004,50.725296
3517,Redhills Community Primary School,Primary,EX4 2BY,1392255555.0,-3.549404,50.721458
3518,St Thomas Primary School,Primary,EX2 9BB,1392276854.0,-3.5390550000000003,50.715165
3519,Stoke Hill Infants and Nursery School,Primary,EX4 7DB,1392258894.0,-3.5137160000000005,50.73637
3520,Stoke Hill Junior School,Primary,EX4 7DP,1392667830.0,-3.513581,50.738773
3521,Whipton Barton Infants and Nursery School,Primary,EX1 3JP,1392467556.0,-3.491814,50.731238
3522,Whipton Barton Junior School,Primary,EX1 3JP,1392466072.0,-3.491814,50.731238
3523,Exeter Road Community Primary School,Primary,EX8 1PU,1395272935.0,-3.4114730000000004,50.622341
3524,Marpool Primary School,Primary,EX8 3QW,1395263961.0,-3.396092,50.628093
3525,Newton St Cyres Primary School,Primary,EX5 5DD,1392851267.0,-3.5843,50.768895
3526,Whimple Primary School,Primary,EX5 2TS,1404822584.0,-3.356965,50.768211
3527,Bassetts Farm Primary School,Primary,EX8 4GB,1395275968.0,-3.385077,50.634338
3528,Ide Primary School,Primary,EX2 9RN,1392259964.0,-3.558758,50.704057
3529,Tedburn St Mary School,Primary,EX6 6AA,164761338.0,-3.677838,50.733097
3530,Furzeham Primary School,Primary,TQ5 8BL,1803853347.0,-3.516154,50.396356
3531,Broadhempston Village Primary School,Primary,TQ9 6BL,1803812689.0,-3.690921,50.483768
3532,Cockwood Primary School,Primary,EX6 8RB,1626890471.0,-3.450724,50.614754
3533,Doddiscombsleigh Community School,Primary,EX6 7PR,1647252253.0,-3.625086,50.668992
3534,Dunsford Community Primary School,Primary,EX6 7DD,1647252548.0,-3.685205,50.689688
3535,Exminster Community Primary,Primary,EX6 8AJ,1392824340.0,-3.495478,50.679426
3536,Kenton Primary School,Primary,EX6 8LX,1626890465.0,-3.474639,50.639563
3537,Kingsbridge Community Primary School,Primary,TQ7 1NL,1548852009.0,-3.76631,50.289781
3538,Loddiswell Primary School,Primary,TQ7 4QU,1548550295.0,-3.799718,50.321899
3539,White Rock Primary School,Primary,TQ4 7AW,1803843175.0,-3.57148,50.410471
3540,Starcross Primary School,Primary,EX6 8QD,1626890454.0,-3.450195,50.625562
3541,Stoke Gabriel Primary School,Primary,TQ9 6ST,1803782469.0,-3.624391,50.404482
3542,Stokenham Area Primary School,Primary,TQ7 2SJ,1548580551.0,-3.680885,50.274121
3543,Homelands Primary School,Primary,TQ1 4NT,1803328264.0,-3.528724,50.480895
3544,Watcombe Primary School,Primary,TQ2 8NU,1803327419.0,-3.529639,50.496136
3545,The Grove School,Primary,TQ9 5ED,1803862018.0,-3.687347,50.430504
3546,Sherwell Valley Primary School,Primary,TQ2 6ES,1803613296.0,-3.560632,50.474787
3547,Holbeton School,Primary,PL8 1LT,1752830317.0,-3.947739,50.335165
3548,Shaugh Prior Primary School,Primary,PL7 5HA,1752839373.0,-4.057135,50.44978
3549,Wembury Primary School,Primary,PL9 0EB,1752862459.0,-4.066268,50.328532
3550,Weston Mill Community Primary School,Primary,PL2 2EL,1752365250.0,-4.1767970000000005,50.396883
3551,Ford Primary School,Primary,PL2 1PU,1752567661.0,-4.168604,50.38663
3552,High Street Primary School,Primary,PL1 3SJ,1752225649.0,-4.159659,50.370894
3553,Hyde Park Infants' School,Primary,PL3 4RS,1752225493.0,-4.137242,50.385601
3554,College Road Primary School,Primary,PL2 1NS,1752567660.0,-4.174711,50.38451
3555,Knowle Primary School,Primary,PL5 3QG,1752365364.0,-4.166403,50.414838
3556,Laira Green Primary School,Primary,PL3 6BP,1752660427.0,-4.10889,50.38418
3557,Mount Street Primary School,Primary,PL4 8NZ,1752205091.0,-4.133973999999999,50.375447
3558,Pilgrim Primary School,Primary,PL1 5BQ,1752225319.0,-4.146252,50.374228
3559,Stoke Damerel Primary School,Primary,PL1 5PA,1752567686.0,-4.165495,50.377073
3560,Stuart Road Primary School,Primary,PL1 5LL,1752567668.0,-4.156665,50.377129
3561,Victoria Road Primary School,Primary,PL5 1RH,1752365411.0,-4.1857,50.402608
3562,Drake Primary School,Primary,PL2 2EN,1752567649.0,-4.179254,50.388482
3563,Plaistow Hill Infant and Nursery School,Primary,PL5 2DT,1752365410.0,-4.177986,50.409939
3564,Pennycross Primary School,Primary,PL2 3RL,1752705137.0,-4.152478,50.398331
3565,Lipson Vale Primary School,Primary,PL4 7HW,1752224801.0,-4.119012000000001,50.380898
3566,Woodfield Primary School,Primary,PL5 4HW,1752706384.0,-4.148879,50.419268
3567,Mount Wise Community Primary School,Primary,PL1 4LA,1752567602.0,-4.176988,50.36785
3568,Manadon Vale Primary School,Primary,PL5 3DL,1752705345.0,-4.13703,50.401228
3569,Widey Court Primary School,Primary,PL6 5JS,1752773909.0,-4.126687,50.404359
3570,Marlborough Primary School,Primary,PL1 4NJ,1752567681.0,-4.18053,50.373325
3571,Morice Town Primary School,Primary,PL2 1RJ,1752567609.0,-4.178275,50.381556
3572,Dunstone Community Primary School,Primary,PL9 8TQ,1752401293.0,-4.078671,50.363862
3573,Boringdon Primary School,Primary,PL7 4HJ,1752330424.0,-4.061155,50.395438
3574,Plympton St Maurice Primary School,Primary,PL7 1UB,1752337427.0,-4.044727,50.38055
3575,Pomphlett Primary School,Primary,PL9 7ES,1752408966.0,-4.092715,50.365692
3576,Eggbuckland Vale Primary School,Primary,PL6 5PS,1752703656.0,-4.119862,50.401848
3577,Glen Park Primary School,Primary,PL7 2DE,1752339073.0,-4.049095,50.391802
3578,Tor Bridge Primary School,Primary,PL6 8UN,1752207903.0,-4.100626,50.411421
3579,Yealmpstone Farm Primary School,Primary,PL7 1XQ,1752343411.0,-4.031004,50.380004
3580,Thornbury Primary School,Primary,PL6 8UL,1752302600.0,-4.101645,50.417271
3581,Prince Rock Primary School,Primary,PL4 9JF,1752257698.0,-4.11624,50.371729
3582,Goosewell Primary School,Primary,PL9 9HD,1752482960.0,-4.08396,50.355259
3583,Brampford Speke Church of England Primary School,Primary,EX5 5HE,1392841414.0,-3.5241300000000004,50.776434
3584,St Martin's CofE Primary & Nursery School,Primary,EX5 7DT,1404515409.0,-3.4161410000000005,50.745618
3585,St David's Church of England Primary School,Primary,EX4 4EE,1392255569.0,-3.536703,50.724243
3586,Withycombe Raleigh Church of England Primary School,Primary,EX8 3BA,1395263397.0,-3.398718,50.629375
3587,Lympstone Church of England Primary School,Primary,EX8 5JY,1395266580.0,-3.426747,50.650095
3588,Silverton Church of England Primary School,Primary,EX5 4JY,1392860677.0,-3.479108,50.819039
3589,Stoke Canon Church of England Primary School,Primary,EX5 4AS,1392841279.0,-3.506012,50.771822
3590,Thorverton Church of England Primary School,Primary,EX5 5NR,1392860374.0,-3.526406,50.807566
3591,Littleham Church of England Primary School,Primary,EX8 2QY,1395266535.0,-3.377345,50.623298
3592,Berry Pomeroy Parochial Church of England Primary School,Primary,TQ9 6LH,1803863519.0,-3.649903,50.438726
3593,Brixham Church of England Primary School,Primary,TQ5 9HF,1803882575.0,-3.506971,50.392509
3594,Charleton Church of England Primary School,Primary,TQ7 2AL,1548531275.0,-3.747762,50.270409
3595,Dartington Church of England Primary School,Primary,TQ9 6JU,1803862357.0,-3.71249,50.448156
3596,Diptford Parochial Church of England Primary School,Primary,TQ9 7NY,1548821352.0,-3.790985,50.396711
3597,Kenn Church of England Primary School,Primary,EX6 7TX,1392832347.0,-3.5354,50.6653
3598,Malborough with South Huish Church of England Primary School,Primary,TQ7 3RN,1548561444.0,-3.812971,50.2441
3599,Upton St James CofE Primary School,Primary,TQ1 4AZ,1803328286.0,-3.5350040000000003,50.474597
3600,West Alvington Church of England Primary School,Primary,TQ7 3PP,1548852002.0,-3.793004,50.280486
3601,Totnes St John's Church of England Primary School,Primary,TQ9 5TZ,1803864695.0,-3.67772,50.429016
3602,Compton CofE Primary School,Primary,PL3 5JB,1752771539.0,-4.125666000000001,50.393179
3603,St Andrew's Cof E VA Primary School,Primary,PL1 3AY,1752201660.0,-4.148815,50.367421
3604,Mary Dean's CofE Primary School,Primary,PL5 4LS,1752773521.0,-4.153822,50.431409
3605,St Peter's Church of England Primary School,Primary,EX9 6QF,1395443167.0,-3.33319,50.635671
3606,Drake's Church of England Primary School,Primary,EX9 7DQ,1395443871.0,-3.321658,50.653028000000006
3607,The Beacon CofE (VA) Primary School,Primary,EX8 2SR,1395264300.0,-3.412935,50.617818
3608,Otterton Church of England Primary School,Primary,EX9 7HU,1395568326.0,-3.302797,50.659032
3609,Rockbeare Church of England Primary School and Pre-School,Primary,EX5 2EQ,1404822501.0,-3.391258,50.745837
3610,Woodbury Church of England Primary School,Primary,EX5 1EA,1395232614.0,-3.395858,50.676975
3611,Woodbury Salterton Church of England Primary School,Primary,EX5 1PP,1395232649.0,-3.396274,50.691476
3612,St Sidwell's Church of England Primary School,Primary,EX4 6PG,1392255551.0,-3.525104,50.729169
3613,Pinhoe Church of England Primary School,Primary,EX4 8PE,1392467984.0,-3.474449,50.740497
3614,Galmpton Church of England Primary School,Primary,TQ5 0LT,1803842628.0,-3.564214,50.395423
3615,Harbertonford Church of England Primary School,Primary,TQ9 7TA,1803732352.0,-3.71146,50.393619
3616,Marldon Church of England Primary School,Primary,TQ3 1PD,1803557797.0,-3.598642,50.457686
3617,Thurlestone All Saints Church of England Primary School,Primary,TQ7 3NB,1548560494.0,-3.856619,50.273721
3618,Collaton St Mary Church of England Primary School,Primary,TQ3 3YA,1803556433.0,-3.601503,50.430603000000005
3619,St Mary's Church of England Primary School,Primary,PL8 2AG,1752880436.0,-4.036395,50.35021
3620,St Budeaux Foundation CofE (Aided) Junior School,Primary,PL5 2DW,1752365217.0,-4.176444999999999,50.410094
3621,St Peter's CofE Primary School,Primary,PL1 1TP,1752667724.0,-4.153415,50.370902
3622,Plympton St Mary's CofE Infant School,Primary,PL7 1QW,1752337912.0,-4.059753,50.387111
3623,Bickleigh Down Church of England Primary School,Primary,PL6 7JW,1752301837.0,-4.102024,50.434101
3624,Bridport Primary School,Primary,DT6 3BJ,1308422846.0,-2.749589,50.736216
3625,Broadmayne First School,Primary,DT2 8PH,1305852471.0,-2.379171,50.684062
3626,Charmouth Primary School,Primary,DT6 6LR,1297560591.0,-2.900555,50.735669
3627,Cheselbourne Village School,Primary,DT2 7NT,1258837306.0,-2.341729,50.800462
3628,Damers First School,Primary,DT1 2LB,1305264924.0,-2.449187,50.711547
3629,Gillingham Primary School,Primary,SP8 4QR,1747823245.0,-2.272327,51.037633
3630,Sherborne Primary School,Primary,DT9 4AJ,1935812619.0,-2.513024,50.953723
3631,Stower Provost Community School,Primary,SP8 5LX,1747838370.0,-2.278501,50.993842
3632,Wyke Regis Infant School and Nursery,Primary,DT4 9LU,1305782470.0,-2.477871,50.595992
3633,Bincombe Valley Primary School,Primary,DT3 6AW,1305832329.0,-2.450006,50.645941
3634,Radipole Primary School,Primary,DT3 5HS,1305783353.0,-2.471835,50.632402
3635,Southill Primary School,Primary,DT4 9UF,1305773144.0,-2.476328,50.626493
3636,Stourfield Junior School,Primary,BH6 5JG,1202424554.0,-1.809402,50.734686
3637,Wyke Primary School,Primary,SP8 4SH,1747825665.0,-2.28726,51.036974
3638,The Prince of Wales School,Primary,DT1 2HH,1305257120.0,-2.456326,50.704091
3639,"St George's Church of England School, Bourton",Primary,SP8 5BN,1747840409.0,-2.331624,51.072223
3640,"Bridport, St Mary's Church of England Primary School",Primary,DT6 5LA,1308423065.0,-2.765721,50.726965
3641,Burton Bradstock Church of England Voluntary Controlled School,Primary,DT6 4QS,1308897369.0,-2.725047,50.703222
3642,Cerne Abbas Church of England Voluntary Controlled First School,Primary,DT2 7LA,1300341319.0,-2.478103,50.80956
3643,"Maiden Newton, Greenford Church of England Primary School",Primary,DT2 0AX,1300320644.0,-2.577061,50.77887
3644,Sherborne Abbey Church of England Voluntary Controlled Primary School,Primary,DT9 6AQ,1935812318.0,-2.530501,50.939475
3645,All Saints Church of England Voluntary Controlled Primary School,Primary,DT9 5NQ,196323450.0,-2.436537,50.915016
3646,Loders CofE VC Primary School,Primary,DT6 3SA,1308423418.0,-2.7190950000000003,50.745536
3647,"St Mary's Church of England Voluntary Controlled Primary School, Bradford Abbas",Primary,DT9 6RH,1935476515.0,-2.589466,50.926007
3648,Buckland Newton Church of England School,Primary,DT2 7BY,1300345393.0,-2.4394720000000003,50.846114
3649,Broadwindsor Church of England Voluntary Controlled Primary School,Primary,DT8 3QL,1308868376.0,-2.800859,50.820793
3650,"St Andrew's Church of England Primary School, Yetminster",Primary,DT9 6LS,1935872430.0,-2.5817240000000004,50.897324
3651,"St Mary's Church of England First School, Charminster",Primary,DT2 9RD,1305263880.0,-2.457412,50.732801
3652,Wyke Regis Church of England Junior School,Primary,DT4 9NU,1305786041.0,-2.478367,50.593739
3653,St Michael's Church of England Primary School,Primary,BH2 5LH,1202290497.0,-1.888821,50.718673
3654,Manor Park Church of England First School,Primary,DT1 2BH,1305268741.0,-2.430817,50.703756
3655,Sticklands Church of England Voluntary Aided Primary School,Primary,DT2 0JP,193583287.0,-2.604722,50.838477000000005
3656,"St Andrew's Church of England Primary School, Fontmell Magna",Primary,SP7 0PF,1747811500.0,-2.1947810000000003,50.951307
3657,Milton-on-Stour Church of England Primary School,Primary,SP8 5QD,1747822588.0,-2.2848330000000003,51.057563
3658,"Thorner's Church of England School, Litton Cheney",Primary,DT2 9AU,1308482410.0,-2.637197,50.709789
3659,Parrett and Axe Church of England Voluntary Aided Primary School,Primary,DT8 3JQ,1308868492.0,-2.774312,50.841405
3660,Salway Ash Church of England Voluntary Aided Primary School,Primary,DT6 5JE,1308488302.0,-2.772329,50.775454
3661,Powerstock Church of England Voluntary Aided Primary School,Primary,DT6 3TB,1308485380.0,-2.6873400000000003,50.762526
3662,Symondsbury Church of England Voluntary Aided Primary School,Primary,DT6 6HD,1308423502.0,-2.787989,50.738517
3663,Thornford Church of England Voluntary Aided Primary School,Primary,DT9 6QY,1935872706.0,-2.564449,50.917455
3664,Trent Young's Endowed Church of England Voluntary Aided Primary School,Primary,DT9 4SW,1935850496.0,-2.5795790000000003,50.965048
3665,Winterbourne Valley Church of England Aided First School,Primary,DT2 9LW,1305889297.0,-2.540597,50.712615
3666,Portesham Church of England Primary School,Primary,DT3 4HP,1305871283.0,-2.5622580000000004,50.670463
3667,"St Nicholas and St Laurence Church of England Primary School, Broadwey",Primary,DT3 5DQ,1305812534.0,-2.46968,50.644641
3668,"St Andrew's Church of England Voluntary Aided School, Preston, Weymouth",Primary,DT3 6AA,1305832346.0,-2.435567,50.644907
3669,"St John's Church of England Voluntary Aided School, Weymouth",Primary,DT4 7TP,1305785711.0,-2.450735,50.626091
3670,St Katharine's Church of England Primary School,Primary,BH6 4NA,1202426663.0,-1.778159,50.722328000000005
3671,Corpus Christi Catholic Primary School,Primary,BH5 2BX,1202427544.0,-1.830171,50.728036
3672,"The Abbey CofE VA Primary School, Shaftesbury",Primary,SP7 8HQ,1747852620.0,-2.202375,51.001867
3673,"St Michael's Church of England Voluntary Aided Primary School, Lyme Regis",Primary,DT7 3DY,1297442623.0,-2.93349,50.728629
3674,St Walburga's Catholic Primary School,Primary,BH9 3BY,1202528811.0,-1.863532,50.749545
3675,Ropery Walk Primary School,Primary,SR7 7JZ,1915813959.0,-1.331681,54.833636
3676,Westlea Primary School,Primary,SR7 8JU,1915813658.0,-1.371124,54.838133
3677,Edmondsley Primary School,Primary,DH7 6DU,1913710443.0,-1.632735,54.837373
3678,Lumley Junior School,Primary,DH3 4JJ,1913882310.0,-1.540738,54.837087
3679,Lumley Infant and Nursery School,Primary,DH3 4JL,1913885292.0,-1.543446,54.839901
3680,West Pelton Primary School,Primary,DH9 6SQ,1913700238.0,-1.6437669999999998,54.869901
3681,Nettlesworth Primary School,Primary,DH2 3PF,1913710444.0,-1.601164,54.824279
3682,THE Sacriston Primary School,Primary,DH7 6LQ,1913710777.0,-1.6274,54.81649
3683,Red Rose Primary School,Primary,DH3 3NA,1913886251.0,-1.57139,54.849214
3684,Woodlea Primary School,Primary,DH4 6AR,1913852675.0,-1.514622,54.847976
3685,Cestria Primary School,Primary,DH3 3PZ,1913882483.0,-1.57249,54.855391
3686,Ouston Primary School,Primary,DH2 1RQ,1914102599.0,-1.601739,54.88448100000001
3687,Bournmoor Primary School,Primary,DH4 6HF,1913854291.0,-1.515609,54.856553000000005
3688,Beamish Primary School,Primary,DH9 0QN,1913700181.0,-1.66347,54.87463
3689,Collierley Primary School,Primary,DH9 9DJ,1207570298.0,-1.7621650000000002,54.876795
3690,Catchgate Primary School,Primary,DH9 8LX,1207234252.0,-1.7479060000000002,54.861543000000005
3691,Annfield Plain Junior School,Primary,DH9 7ST,1207234531.0,-1.73545,54.857535
3692,Annfield Plain Infant School,Primary,DH9 7UY,1207234691.0,-1.7379810000000002,54.856984
3693,East Stanley School,Primary,DH9 0TN,1207233611.0,-1.683607,54.872347
3694,South Stanley Infant and Nursery School,Primary,DH9 6PZ,1207232445.0,-1.697947,54.862929
3695,South Stanley Junior School,Primary,DH9 6PZ,1207232059.0,-1.697947,54.862929
3696,Stanley Burnside Primary School,Primary,DH9 6QP,1207234020.0,-1.683761,54.864521
3697,Bloemfontein Primary School,Primary,DH9 6AG,1207232198.0,-1.6848490000000005,54.856921
3698,Shotley Bridge Primary School,Primary,DH8 0SQ,1207260444.0,-1.850439,54.87154399999999
3699,Leadgate Primary School,Primary,DH8 7RH,1207502937.0,-1.804463,54.857145
3700,Burnhope Primary School,Primary,DH7 0AG,1207520243.0,-1.708015,54.826209
3701,Castleside Primary School,Primary,DH8 9RG,1207508237.0,-1.877094,54.832905
3702,Benfieldside Primary School,Primary,DH8 0JX,1207591369.0,-1.853291,54.86283
3703,The Grove Primary School,Primary,DH8 8AP,1207502938.0,-1.85707,54.847207
3704,Delves Lane Primary School,Primary,DH8 7ES,1207503984.0,-1.822354,54.84318
3705,Moorside Primary School,Primary,DH8 8EQ,1207509724.0,-1.873847,54.838625
3706,Consett Junior School,Primary,DH8 6AY,1207504431.0,-1.824608,54.856106
3707,Consett Infant School,Primary,DH8 6AF,1207504464.0,-1.829969,54.85420799999999
3708,Cassop Primary School,Primary,DH6 4RA,1913770293.0,-1.47375,54.73350500000001
3709,Coxhoe Primary School,Primary,DH6 4EJ,1913770294.0,-1.509727,54.710731
3710,Kelloe Primary School,Primary,DH6 4PG,1913770275.0,-1.471741,54.720780000000005
3711,Bowburn Junior School,Primary,DH6 5DZ,1913770497.0,-1.524649,54.737661
3712,Bowburn Infant School,Primary,DH6 5BE,1913770606.0,-1.521177,54.733567
3713,Aycliffe Village Primary School,Primary,DL5 6LG,1325300227.0,-1.561818,54.598093000000006
3714,Thornhill Primary School,Primary,DL4 1ES,1388772906.0,-1.652108,54.635375
3715,Timothy Hackworth Primary School,Primary,DL4 1HN,1388772959.0,-1.649386,54.627019
3716,New Brancepeth Primary School,Primary,DH7 7EU,1913730736.0,-1.650035,54.768021
3717,Langley Moor Primary School,Primary,DH7 8LL,1913780103.0,-1.611335,54.759717
3718,Witton Gilbert Primary School,Primary,DH7 6TF,1913710424.0,-1.639069,54.806209
3719,Pittington Primary School,Primary,DH6 1AF,1913720314.0,-1.489949,54.790262
3720,Ludworth Primary School,Primary,DH6 1LZ,1429820207.0,-1.442437,54.765538
3721,Sherburn Primary School,Primary,DH6 1DU,1913720281.0,-1.503077,54.777322
3722,West Rainton Primary School,Primary,DH4 6RN,1915843805.0,-1.509201,54.812152000000005
3723,Bearpark Primary School,Primary,DH7 7AU,1913848958.0,-1.630923,54.786243000000006
3724,Neville's Cross Primary School,Primary,DH1 4JG,1913842249.0,-1.596414,54.771485
3725,Durham Newton Hall Infants' School,Primary,DH1 5LP,1913861203.0,-1.575558,54.79630699999999
3726,Blue Coat CofE (Aided) Junior School,Primary,DH1 5LP,1913865975.0,-1.575558,54.79630699999999
3727,Esh Winning Primary School,Primary,DH7 9BE,1913734701.0,-1.706953,54.768028
3728,Belmont Cheveley Park Primary School,Primary,DH1 2TX,1913869494.0,-1.5184540000000002,54.787709
3729,Laurel Avenue Community Primary School,Primary,DH1 2EY,1913868416.0,-1.5495370000000002,54.776227
3730,Thornley Primary School,Primary,DH6 3DZ,1429820280.0,-1.435239,54.753426
3731,Wheatley Hill Community Primary School,Primary,DH6 3RQ,1429820594.0,-1.420517,54.743121
3732,Cotsford Junior School,Primary,SR8 4EH,1915864660.0,-1.311365,54.762151
3733,Cotsford Infant School,Primary,SR8 4TB,1915865372.0,-1.305161,54.75970699999999
3734,Shotton Primary School,Primary,DH6 2JP,1915262006.0,-1.388699,54.764111
3735,Acre Rigg Infant School,Primary,SR8 2DU,1915864437.0,-1.348784,54.767264
3736,Acre Rigg Academy,Primary,SR8 2DU,1915862915.0,-1.348784,54.767264
3737,Mount Pleasant Primary School,Primary,DL3 9HE,1325244950.0,-1.594014,54.540221
3738,Red Hall Primary School,Primary,DL1 2ST,1325254770.0,-1.518619,54.533672
3739,Byerley Park Primary School,Primary,DL5 7LE,1325300598.0,-1.596919,54.625076
3740,Horndale Infants' School,Primary,DL5 7HB,1325300228.0,-1.596005,54.621964
3741,St Francis Church of England Aided Junior School,Primary,DL5 7HB,1325300236.0,-1.596005,54.621964
3742,Langley Park Primary School,Primary,DH7 9XN,1913731398.0,-1.6723290000000002,54.796759
3743,Yohden Primary School,Primary,SR8 4HP,1915863096.0,-1.30854,54.761119
3744,Howletch Lane Primary School,Primary,SR8 2NQ,1915862765.0,-1.353908,54.758799
3745,Vane Road Primary School,Primary,DL5 5RH,1325300380.0,-1.559431,54.622780000000006
3746,Sugar Hill Primary School,Primary,DL5 5NU,1325300334.0,-1.569908,54.617677
3747,Roseberry Primary and Nursery School,Primary,DH2 1NP,1913700182.0,-1.624431,54.866463
3748,Bullion Lane Primary School,Primary,DH2 2DP,1913882482.0,-1.583912,54.853759
3749,Easington Colliery Primary School,Primary,SR8 3DJ,1915270293.0,-1.340002,54.787383
3750,Durham Gilesgate Primary School,Primary,DH1 1PH,1913847284.0,-1.548496,54.783215000000006
3751,St Mary's Cockerton Church of England Primary School,Primary,DL3 9EX,1325380758.0,-1.5841379999999998,54.535685
3752,Chester-Le-Street CofE (Controlled) Primary School,Primary,DH2 2JT,1913882328.0,-1.584926,54.862371
3753,Ebchester CofE Primary School,Primary,DH8 0QB,1207560349.0,-1.839117,54.893411
3754,Gainford CofE Primary School,Primary,DL2 3DR,1325730274.0,-1.740924,54.54518100000001
3755,High Coniscliffe CofE Primary School,Primary,DL2 2LL,1325374412.0,-1.6548029999999998,54.534712
3756,Ingleton CofE Primary School,Primary,DL2 3JE,1325730366.0,-1.7377349999999998,54.57963
3757,Staindrop CofE (Controlled) Primary School,Primary,DL2 3NL,1833660334.0,-1.798007,54.580195
3758,Belmont CofE (Controlled) Primary School,Primary,DH1 2QP,1913844178.0,-1.5274219999999998,54.785426
3759,St Oswald's Church of England Aided Primary and Nursery School,Primary,DH1 3DQ,1913868029.0,-1.57176,54.771545
3760,Shincliffe CofE (Controlled) Primary School,Primary,DH1 2PN,1913843739.0,-1.540443,54.754679
3761,St Margaret's Church of England Primary School,Primary,DH1 4QB,1913847331.0,-1.5875860000000002,54.7724
3762,Easington CofE Primary School,Primary,SR8 3BP,1915270259.0,-1.359369,54.783991
3763,"St Cuthbert's Roman Catholic Voluntary Aided Primary School, New Seaham",Primary,SR7 0HW,1915813090.0,-1.367478,54.842257
3764,"St Mary Magdalen's Roman Catholic Voluntary Aided Primary School, Seaham",Primary,SR7 7BJ,1915813055.0,-1.340925,54.840562
3765,St Teresa's RC Primary School,Primary,DL1 4NL,1325380754.0,-1.525851,54.519872
3766,St Cuthbert's Roman Catholic Voluntary Aided Primary School,Primary,DH3 3PH,1913882305.0,-1.569533,54.85224399999999
3767,"St Bede's Roman Catholic Voluntary Aided Primary School, Sacriston",Primary,DH7 6AB,1913710272.0,-1.629634,54.821861
3768,St Benet's Roman Catholic Voluntary Aided Primary School,Primary,DH2 1QX,1914105857.0,-1.598396,54.882124
3769,"St Joseph's Roman Catholic Voluntary Aided Primary School, Stanley",Primary,DH9 0NP,1207232624.0,-1.696654,54.871689
3770,"St Patrick's Roman Catholic Voluntary Aided Primary School, Dipton",Primary,DH9 9BB,1207570316.0,-1.750175,54.877598
3771,"St Mary's Roman Catholic Voluntary Aided Primary School, South Moor",Primary,DH9 6PH,1207232189.0,-1.695368,54.85983100000001
3772,"St Mary's Roman Catholic Voluntary Aided Primary School, Blackhill",Primary,DH8 8JD,1207502657.0,-1.857641,54.85760500000001
3773,St Pius X Roman Catholic Voluntary Aided Primary School,Primary,DH8 8AX,1207503604.0,-1.858104,54.845322
3774,"St Patrick's Roman Catholic Voluntary Aided Primary School, Consett",Primary,DH8 6LN,1207503982.0,-1.831325,54.855262
3775,Esh CofE (Aided) Primary School,Primary,DH7 9QR,1913731324.0,-1.694173,54.791172
3776,"St Michael's Roman Catholic Voluntary Aided Primary School, Esh Laude",Primary,DH7 9QY,1913731205.0,-1.696277,54.790585
3777,"Our Lady and St Joseph's Roman Catholic Voluntary Aided Primary School, Brooms",Primary,DH8 7SN,1207503979.0,-1.7979330000000002,54.860765
3778,Bishop Ian Ramsey CofE Primary School,Primary,DH8 6QN,1207560235.0,-1.814198,54.884353
3779,All Saints' Catholic Voluntary Aided Primary School,Primary,DH7 0JG,1207520435.0,-1.747438,54.824302
3780,"St Mary's Roman Catholic Voluntary Aided Primary School, Newton Aycliffe",Primary,DL5 5NP,1325300339.0,-1.565545,54.623062
3781,"St Joseph's Roman Catholic Voluntary Aided Primary School, Newton Aycliffe",Primary,DL5 7DE,1325300337.0,-1.58732,54.621611
3782,"St Patrick's Roman Catholic Voluntary Aided Primary School, Langley Moor",Primary,DH7 8JJ,1913780552.0,-1.613789,54.755483
3783,"Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School, Newhouse",Primary,DH7 9PA,1913734343.0,-1.700448,54.771858
3784,"St Hild's College Church of England Aided Primary School, Durham",Primary,DH1 2HZ,1913847451.0,-1.544127,54.779451
3785,"St Godric's Roman Catholic Voluntary Aided Primary School, Durham",Primary,DH1 5LZ,1913847452.0,-1.57977,54.799224
3786,"St Joseph's Roman Catholic Voluntary Aided Primary School, Ushaw Moor",Primary,DH7 7LF,1913730355.0,-1.643693,54.777528
3787,Silver Tree Primary School,Primary,DH7 7LF,1913730622.0,-1.643693,54.777528
3788,"St Joseph's Roman Catholic Voluntary Aided Primary School, Durham",Primary,DH1 2JQ,1913865611.0,-1.54634,54.778992
